# Title: Nearly Content Farm Filters
# Description: Filter for content-farm-like sites, mostly in Chinese.
# Last modified: 2025-08-10T19:47:42+00:00
# Homepage: https://danny0838.github.io/content-farm-terminator/
# Licence: MIT License
# Source: https://danny0838.github.io/content-farm-terminator/files/blocklist-hosts/nearly-content-farms.txt

0.0.0.0 0nion.com  #網站已明確說明為學術性爬蟲且有附上來源，但似乎未事先取得被爬站方授權
0.0.0.0 soopat.co  #@kwsr18
0.0.0.0 soopat.shop  #@kwsr18
0.0.0.0 soundtaxis.in  #@kwsr18
0.0.0.0 sqbkqp.xyz  #@kwsr18
0.0.0.0 sqwyt.co  #@kwsr18
0.0.0.0 sspapertech.com  #@kwsr18
0.0.0.0 ssseee.co  #@kwsr18
0.0.0.0 starrymaple.club  #@kwsr18
0.0.0.0 startips.in  #@kwsr18
0.0.0.0 step9999.shop  #@kwsr18
0.0.0.0 step9999.us  #@kwsr18
0.0.0.0 stethalgia.in  #@kwsr18
0.0.0.0 stethalgia.shop  #@kwsr18
0.0.0.0 stormforerunner.club  #@kwsr18
0.0.0.0 stormnut.com  #@kwsr18
0.0.0.0 sts6666.co  #@kwsr18
0.0.0.0 sts6666.shop  #@kwsr18
0.0.0.0 sts7777.in  #@kwsr18
0.0.0.0 sts7777.shop  #@kwsr18
0.0.0.0 studentloansnow.info  #@kwsr18
0.0.0.0 sunjx888.club  #@kwsr18
0.0.0.0 superncah.fit  #@kwsr18
0.0.0.0 superncar.fit  #@kwsr18
0.0.0.0 supj.shop  #@kwsr18
0.0.0.0 swhsit.xyz  #@kwsr18
0.0.0.0 sxfzgb.xyz  #@kwsr18
0.0.0.0 syball.us  #@kwsr18
0.0.0.0 syhth.co  #@kwsr18
0.0.0.0 sylnet.shop  #@kwsr18
0.0.0.0 symsn1.top  #@kwsr18
0.0.0.0 syzxc1.top  #@kwsr18
0.0.0.0 szbjs88.com  #@kwsr18
0.0.0.0 szdiaoyi.com  #@kwsr18
0.0.0.0 szjqz.net  #@kwsr18
0.0.0.0 t63kb6.cyou  #@kwsr18
0.0.0.0 taivi.shop  #@kwsr18
0.0.0.0 teg9bz.cyou  #@kwsr18
0.0.0.0 texasscience.info  #@kwsr18
0.0.0.0 tfesports.co  #@kwsr18
0.0.0.0 tfesports.us  #@kwsr18
0.0.0.0 the-bestsites.com  #@kwsr18
0.0.0.0 theheightsmi.com  #@kwsr18
0.0.0.0 thenoninfluencer.com  #@kwsr18
0.0.0.0 theporndude.com  #@kwsr18
0.0.0.0 thermogravimetry.in  #@kwsr18
0.0.0.0 throwhat.club  #@kwsr18
0.0.0.0 tianrunzhongtai.com  #@kwsr18
0.0.0.0 tiaozhuankkk367.cc  #@kwsr18
0.0.0.0 tiav.shop  #@kwsr18
0.0.0.0 tieen.shop  #@kwsr18
0.0.0.0 timothy-heather.in  #@kwsr18
0.0.0.0 timrooney.in  #@kwsr18
0.0.0.0 tinyos.co  #@kwsr18
0.0.0.0 tirkhabar.com  #@kwsr18
0.0.0.0 tiwimm.xyz  #@kwsr18
0.0.0.0 tktube.com  #@kwsr18
0.0.0.0 tm12ji.com  #@kwsr18
0.0.0.0 top10desire.com  #@kwsr18
0.0.0.0 travellightning.com  #@kwsr18
0.0.0.0 trilluminati.com  #@kwsr18
0.0.0.0 truthsocial.com  #@kwsr18
0.0.0.0 tt1155.co  #@kwsr18
0.0.0.0 tt1177.in  #@kwsr18
0.0.0.0 tt1177.us  #@kwsr18
0.0.0.0 ttk88.co  #@kwsr18
0.0.0.0 tubx.shop  #@kwsr18
0.0.0.0 tuita.co  #@kwsr18
0.0.0.0 twofoot.shop  #@kwsr18
0.0.0.0 twohost.shop  #@kwsr18
0.0.0.0 twoinfo.shop  #@kwsr18
0.0.0.0 twomain.shop  #@kwsr18
0.0.0.0 twomom.shop  #@kwsr18
0.0.0.0 tworoom.shop  #@kwsr18
0.0.0.0 twosuit.shop  #@kwsr18
0.0.0.0 twoware.shop  #@kwsr18
0.0.0.0 txinbs.com  #@kwsr18
0.0.0.0 txsjl.com  #@kwsr18
0.0.0.0 tyc8719.in  #@kwsr18
0.0.0.0 tz2777.co  #@kwsr18
0.0.0.0 tz2777.shop  #@kwsr18
0.0.0.0 tzhvc.cn  #@kwsr18
0.0.0.0 u5uq2.xyz  #@kwsr18
0.0.0.0 u7559.com  #@kwsr18
0.0.0.0 ubpop.co  #@kwsr18
0.0.0.0 ubpop.shop  #@kwsr18
0.0.0.0 ubpop.us  #@kwsr18
0.0.0.0 uegqre.com  #@kwsr18
0.0.0.0 uesugitakayuki.com  #@kwsr18
0.0.0.0 ujxvxa.co  #@kwsr18
0.0.0.0 ujy4.com  #@kwsr18
0.0.0.0 ul0d0p.cyou  #@kwsr18
0.0.0.0 ulquiorra.shop  #@kwsr18
0.0.0.0 umbet.in  #@kwsr18
0.0.0.0 umbet.shop  #@kwsr18
0.0.0.0 ummer.shop  #@kwsr18
0.0.0.0 umuxpp.cyou  #@kwsr18
0.0.0.0 un1155.in  #@kwsr18
0.0.0.0 un1155.shop  #@kwsr18
0.0.0.0 un2288.shop  #@kwsr18
0.0.0.0 un3388.us  #@kwsr18
0.0.0.0 un5588.in  #@kwsr18
0.0.0.0 un6688.in  #@kwsr18
0.0.0.0 un6688.shop  #@kwsr18
0.0.0.0 un6688.us  #@kwsr18
0.0.0.0 un7788.in  #@kwsr18
0.0.0.0 un7788.us  #@kwsr18
0.0.0.0 usc11.com  #@kwsr18
0.0.0.0 uxu.info  #@kwsr18
0.0.0.0 v1bet.shop  #@kwsr18
0.0.0.0 v3bet.co  #@kwsr18
0.0.0.0 v3bet.shop  #@kwsr18
0.0.0.0 v3bet.us  #@kwsr18
0.0.0.0 vbbet9.shop  #@kwsr18
0.0.0.0 vebet77.in  #@kwsr18
0.0.0.0 vebet77.shop  #@kwsr18
0.0.0.0 vgyvkq.xyz  #@kwsr18
0.0.0.0 virous.us  #@kwsr18
0.0.0.0 vn003.co  #@kwsr18
0.0.0.0 vn003.shop  #@kwsr18
0.0.0.0 vn004.co  #@kwsr18
0.0.0.0 vn005.us  #@kwsr18
0.0.0.0 vnhousing.xyz  #@kwsr18
0.0.0.0 vnsrbyc.us  #@kwsr18
0.0.0.0 vnvmg.com  #@kwsr18
0.0.0.0 vrcos.shop  #@kwsr18
0.0.0.0 waihui800.com  #@kwsr18
0.0.0.0 wattspace.co  #@kwsr18
0.0.0.0 wdhssk.xyz  #@kwsr18
0.0.0.0 wegw.net  #@kwsr18
0.0.0.0 weijiachen.club  #@kwsr18
0.0.0.0 weimingli.club  #@kwsr18
0.0.0.0 welcomecrown.co  #@kwsr18
0.0.0.0 welcomecrown.in  #@kwsr18
0.0.0.0 welcomecrown.shop  #@kwsr18
0.0.0.0 welcomecrown.us  #@kwsr18
0.0.0.0 welcomehg.us  #@kwsr18
0.0.0.0 welcomevnsr.in  #@kwsr18
0.0.0.0 wewbet.shop  #@kwsr18
0.0.0.0 whiterabbitchase.com  #@kwsr18
0.0.0.0 winthu.com  #@kwsr18
0.0.0.0 wjltsu.xyz  #@kwsr18
0.0.0.0 wjtno.com  #@kwsr18
0.0.0.0 wkjkn.com  #@kwsr18
0.0.0.0 wl2227.com  #@kwsr18
0.0.0.0 wn888.co  #@kwsr18
0.0.0.0 wn888.in  #@kwsr18
0.0.0.0 workforhome.club  #@kwsr18
0.0.0.0 wowba.co  #@kwsr18
0.0.0.0 woypzx.com  #@kwsr18
0.0.0.0 wpbjs.com  #@kwsr18
0.0.0.0 wsomfn.xyz  #@kwsr18
0.0.0.0 wtoapr.com  #@kwsr18
0.0.0.0 www-guangzhourenrenbanjia-cn.jackpot-vipclub3.com  #@kwsr18
0.0.0.0 wycz06.live  #@kwsr18
0.0.0.0 wytcom.co  #@kwsr18
0.0.0.0 wyyz72.co  #@kwsr18
0.0.0.0 wyyz72.in  #@kwsr18
0.0.0.0 wzyhfw.com  #@kwsr18
0.0.0.0 x3f.fit  #@kwsr18
0.0.0.0 xblwq.com  #@kwsr18
0.0.0.0 xdgj99.co  #@kwsr18
0.0.0.0 xdgj99.in  #@kwsr18
0.0.0.0 xdzx99.in  #@kwsr18
0.0.0.0 xdzx99.shop  #@kwsr18
0.0.0.0 xhc888.co  #@kwsr18
0.0.0.0 xhc888.in  #@kwsr18
0.0.0.0 xhf37.com  #@kwsr18
0.0.0.0 xianei.co  #@kwsr18
0.0.0.0 xiangnan93.club  #@kwsr18
0.0.0.0 xiangyundiaocha.club  #@kwsr18
0.0.0.0 xiaoyesu.com  #@kwsr18
0.0.0.0 xin22222.in  #@kwsr18
0.0.0.0 xin33333.co  #@kwsr18
0.0.0.0 xin66666.co  #@kwsr18
0.0.0.0 xin66666.in  #@kwsr18
0.0.0.0 xinbada.info  #@kwsr18
0.0.0.0 xinhao22.co  #@kwsr18
0.0.0.0 xinhao33.in  #@kwsr18
0.0.0.0 xinhao66.co  #@kwsr18
0.0.0.0 xinhao66.in  #@kwsr18
0.0.0.0 xinhao77.in  #@kwsr18
0.0.0.0 xjylj.top  #@kwsr18
0.0.0.0 xld6688.co  #@kwsr18
0.0.0.0 xld9999.co  #@kwsr18
0.0.0.0 xmstcy.com  #@kwsr18
0.0.0.0 xnxx.com  #@kwsr18
0.0.0.0 xnxx.tv  #@kwsr18 #redirects to xnxx.com
0.0.0.0 xpapvn.xyz  #@kwsr18
0.0.0.0 xpj0524.cc  #@kwsr18
0.0.0.0 xraysoundlab.com  #@kwsr18
0.0.0.0 xsmao.club  #@kwsr18
0.0.0.0 xstone.club  #@kwsr18
0.0.0.0 xuanfenglighting.com  #@kwsr18
0.0.0.0 xukai.online  #@kwsr18
0.0.0.0 xyddjg.xyz  #@kwsr18
0.0.0.0 xzvva.com  #@kwsr18
0.0.0.0 y1tekc.cyou  #@kwsr18
0.0.0.0 y3378.com  #@kwsr18
0.0.0.0 y8v3bihx.site  #@kwsr18
0.0.0.0 yabovipcom.co  #@kwsr18
0.0.0.0 yanwuzhilv.club  #@kwsr18
0.0.0.0 yaoji5.in  #@kwsr18
0.0.0.0 yaoji6.co  #@kwsr18
0.0.0.0 yaoji7.co  #@kwsr18
0.0.0.0 yaoji8.i  #@kwsr18
0.0.0.0 yaoji9.co  #@kwsr18
0.0.0.0 yazhouse8.com  #@kwsr18
0.0.0.0 yb1133.co  #@kwsr18
0.0.0.0 yb1166.co  #@kwsr18
0.0.0.0 yb1199.co  #@kwsr18
0.0.0.0 yb1199.in  #@kwsr18
0.0.0.0 yb6677.co  #@kwsr18
0.0.0.0 ybh6666.in  #@kwsr18
0.0.0.0 ybh7777.co  #@kwsr18
0.0.0.0 ybh8888.co  #@kwsr18
0.0.0.0 ybh8888.in  #@kwsr18
0.0.0.0 ybh9999.in  #@kwsr18
0.0.0.0 yclrg.com  #@kwsr18
0.0.0.0 yeyese.co  #@kwsr18
0.0.0.0 yf2811.in  #@kwsr18
0.0.0.0 ygaa1.com  #@kwsr18
0.0.0.0 yh0444.co  #@kwsr18
0.0.0.0 yh0555.in  #@kwsr18
0.0.0.0 yh1119.top  #@kwsr18
0.0.0.0 yinhe6866.com  #@kwsr18
0.0.0.0 yinsetu.co  #@kwsr18
0.0.0.0 yisuimsys.com  #@kwsr18
0.0.0.0 yjg2b3.cyou  #@kwsr18
0.0.0.0 yl7788.co  #@kwsr18
0.0.0.0 yl7788.in  #@kwsr18
0.0.0.0 ylc678.co  #@kwsr18
0.0.0.0 ymm2.app  #@kwsr18
0.0.0.0 yoplaygames.in  #@kwsr18
0.0.0.0 youtuw.com  #@kwsr18
0.0.0.0 youxu.org  #@kwsr18
0.0.0.0 yqdmf.club  #@kwsr18
0.0.0.0 ys321.in  #@kwsr18
0.0.0.0 ys3333.co  #@kwsr18
0.0.0.0 ys5555.co  #@kwsr18
0.0.0.0 ys5555.in  #@kwsr18
0.0.0.0 ys6633.in  #@kwsr18
0.0.0.0 ysjig.com  #@kwsr18
0.0.0.0 yueqiuba.club  #@kwsr18
0.0.0.0 yun2012.co  #@kwsr18
0.0.0.0 yun2111.in  #@kwsr18
0.0.0.0 yun2122.in  #@kwsr18
0.0.0.0 yun2155.in  #@kwsr18
0.0.0.0 yun2255.co  #@kwsr18
0.0.0.0 yun2288.co  #@kwsr18
0.0.0.0 yun3355.co  #@kwsr18
0.0.0.0 yungouos.co  #@kwsr18
0.0.0.0 ywnggympa.co  #@kwsr18
0.0.0.0 ywnggympa.in  #@kwsr18
0.0.0.0 yxhqz.com  #@kwsr18
0.0.0.0 yyhuacai.online  #@kwsr18
0.0.0.0 yytxfdt.com  #@kwsr18
0.0.0.0 yz82.co  #@kwsr18
0.0.0.0 yzmssc.com  #@kwsr18
0.0.0.0 z2k.cc  #@kwsr18
0.0.0.0 zhaowangke.cn  #@kwsr18
0.0.0.0 zhodtb.xyz  #@kwsr18
0.0.0.0 zhsys.top  #@kwsr18
0.0.0.0 zhulang.club  #@kwsr18
0.0.0.0 zhyjly.club  #@kwsr18
0.0.0.0 zifknb.xyz  #@kwsr18
0.0.0.0 zixinxl.fit  #@kwsr18
0.0.0.0 zliangzdlpknet.co  #@kwsr18
0.0.0.0 zncaijing.club  #@kwsr18
0.0.0.0 zqefpj.xyz  #@kwsr18
0.0.0.0 zs5599.co  #@kwsr18
0.0.0.0 zuncwcom.in  #@kwsr18
0.0.0.0 zxzj6.vip  #@kwsr18
0.0.0.0 zxzja.cc  #@kwsr18
0.0.0.0 zy1177.co  #@kwsr18
0.0.0.0 zztt11.com  #@kwsr18
0.0.0.0 zztt26.com  #@kwsr18
0.0.0.0 zzun66.co  #@kwsr18
0.0.0.0 zzun88.co  #@kwsr18
0.0.0.0 zottotvs.online  #@kwsr18
0.0.0.0 ucloud.cn  #many plagiarist users
